Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2017-05-04 00:00:00,0.41,0.41,0.41,2.2,2.2,2.2,3.39,3.39,3.39,4.87,4.87,4.87,7.18,7.18,7.18,12.82,12.82,12.82,17.39,17.39,17.39,24.3,24.3,24.3,0.91,0.91,0.91,4.23,4.23,4.23,6.34,6.34,6.34,8.35,8.35,8.35,11.03,11.03,11.03,16.64,16.64,16.64,21.21,21.21,21.21,28.23,28.23,28.23,2.21,2.21,2.21,7.77,7.77,7.77,10.86,10.86,10.86,13.07,13.07,13.07,15.59,15.59,15.59,21.19,21.19,21.19,25.89,25.89,25.89,33.17,33.17,33.17,3.39,3.39,3.39,9.93,9.93,9.93,13.29,13.29,13.29,15.56,15.56,15.56,18.03,18.03,18.03,23.77,23.77,23.77,28.63,28.63,28.63,36.16,36.16,36.16,5.44,5.44,5.44,13,13,13,16.61,16.61,16.61,18.89,18.89,18.89,21.23,21.23,21.23,27.07,27.07,27.07,32.11,32.11,32.11,39.95,39.95,39.95,9.22,9.22,9.22,17.55,17.55,17.55,21.32,21.32,21.32,23.51,23.51,23.51,25.57,25.57,25.57,31.47,31.47,31.47,36.7,36.7,36.7,44.91,44.91,44.91,16.73,16.73,16.73,24.66,24.66,24.66,28.35,28.35,28.35,30.25,30.25,30.25,31.8,31.8,31.8,37.61,37.61,37.61,43.06,43.06,43.06,51.72,51.72,51.72,32.51,32.51,32.51,36.61,36.61,36.61,39.49,39.49,39.49,40.69,40.69,40.69,41.24,41.24,41.24,46.72,46.72,46.72,52.4,52.4,52.4,61.64,61.64,61.64,63.2,63.2,63.2,56.8,56.8,56.8,57.52,57.52,57.52,57.37,57.37,57.37,56.18,56.18,56.18,60.87,60.87,60.87,66.74,66.74,66.74,76.66,76.66,76.66,156.38,156.38,156.38,123.58,123.58,123.58,119.49,119.49,119.49,116.52,116.52,116.52,111.08,111.08,111.08,113.26,113.26,113.26,119.31,119.31,119.31,130.12,130.12,130.12
2017-05-05 00:00:00,0.41,0.41,0.41,2.16,2.16,2.16,3.36,3.36,3.36,4.86,4.86,4.86,7.19,7.19,7.19,12.82,12.82,12.82,17.4,17.4,17.4,24.34,24.34,24.34,0.9,0.9,0.9,4.17,4.17,4.17,6.3,6.3,6.3,8.33,8.33,8.33,11.03,11.03,11.03,16.63,16.63,16.63,21.21,21.21,21.21,28.27,28.27,28.27,2.17,2.17,2.17,7.64,7.64,7.64,10.77,10.77,10.77,13.03,13.03,13.03,15.58,15.58,15.58,21.17,21.17,21.17,25.88,25.88,25.88,33.21,33.21,33.21,3.31,3.31,3.31,9.75,9.75,9.75,13.17,13.17,13.17,15.5,15.5,15.5,18.01,18.01,18.01,23.74,23.74,23.74,28.61,28.61,28.61,36.21,36.21,36.21,5.28,5.28,5.28,12.75,12.75,12.75,16.44,16.44,16.44,18.8,18.8,18.8,21.2,21.2,21.2,27.03,27.03,27.03,32.07,32.07,32.07,39.99,39.99,39.99,8.89,8.89,8.89,17.16,17.16,17.16,21.06,21.06,21.06,23.36,23.36,23.36,25.52,25.52,25.52,31.4,31.4,31.4,36.64,36.64,36.64,44.95,44.95,44.95,16,16,16,24.06,24.06,24.06,27.94,27.94,27.94,30,30,30,31.68,31.68,31.68,37.49,37.49,37.49,42.94,42.94,42.94,51.76,51.76,51.76,30.84,30.84,30.84,35.56,35.56,35.56,38.79,38.79,38.79,40.26,40.26,40.26,41.02,41.02,41.02,46.51,46.51,46.51,52.18,52.18,52.18,61.65,61.65,61.65,60.03,60.03,60.03,55,55,55,56.39,56.39,56.39,56.68,56.68,56.68,55.83,55.83,55.83,60.52,60.52,60.52,66.41,66.41,66.41,76.65,76.65,76.65,151.7,151.7,151.7,120.62,120.62,120.62,117.62,117.62,117.62,115.46,115.46,115.46,110.66,110.66,110.66,112.77,112.77,112.77,118.79,118.79,118.79,130.1,130.1,130.1
2017-05-08 00:00:00,0.39,0.39,0.39,2.16,2.16,2.16,3.35,3.35,3.35,4.85,4.85,4.85,7.17,7.17,7.17,12.78,12.78,12.78,17.34,17.34,17.34,24.25,24.25,24.25,0.87,0.87,0.87,4.16,4.16,4.16,6.28,6.28,6.28,8.31,8.31,8.31,11,11,11,16.59,16.59,16.59,21.15,21.15,21.15,28.18,28.18,28.18,2.1,2.1,2.1,7.61,7.61,7.61,10.74,10.74,10.74,13,13,13,15.55,15.55,15.55,21.13,21.13,21.13,25.81,25.81,25.81,33.12,33.12,33.12,3.21,3.21,3.21,9.72,9.72,9.72,13.14,13.14,13.14,15.47,15.47,15.47,17.98,17.98,17.98,23.69,23.69,23.69,28.54,28.54,28.54,36.11,36.11,36.11,5.12,5.12,5.12,12.68,12.68,12.68,16.4,16.4,16.4,18.76,18.76,18.76,21.16,21.16,21.16,26.98,26.98,26.98,32,32,32,39.89,39.89,39.89,8.62,8.62,8.62,17.06,17.06,17.06,21,21,21,23.32,23.32,23.32,25.48,25.48,25.48,31.34,31.34,31.34,36.56,36.56,36.56,44.83,44.83,44.83,15.5,15.5,15.5,23.87,23.87,23.87,27.83,27.83,27.83,29.94,29.94,29.94,31.62,31.62,31.62,37.42,37.42,37.42,42.85,42.85,42.85,51.63,51.63,51.63,29.88,29.88,29.88,35.21,35.21,35.21,38.59,38.59,38.59,40.14,40.14,40.14,40.93,40.93,40.93,46.4,46.4,46.4,52.09,52.09,52.09,61.5,61.5,61.5,58.4,58.4,58.4,54.4,54.4,54.4,56.06,56.06,56.06,56.49,56.49,56.49,55.7,55.7,55.7,60.38,60.38,60.38,66.25,66.25,66.25,76.46,76.46,76.46,149.58,149.58,149.58,119.8,119.8,119.8,117.24,117.24,117.24,115.3,115.3,115.3,110.56,110.56,110.56,112.62,112.62,112.62,118.62,118.62,118.62,129.9,129.9,129.9
2017-05-09 00:00:00,0.4,0.4,0.4,2.19,2.19,2.19,3.38,3.38,3.38,4.87,4.87,4.87,7.19,7.19,7.19,12.8,12.8,12.8,17.36,17.36,17.36,24.25,24.25,24.25,0.91,0.91,0.91,4.23,4.23,4.23,6.33,6.33,6.33,8.35,8.35,8.35,11.03,11.03,11.03,16.62,16.62,16.62,21.19,21.19,21.19,28.18,28.18,28.18,2.18,2.18,2.18,7.75,7.75,7.75,10.84,10.84,10.84,13.09,13.09,13.09,15.61,15.61,15.61,21.18,21.18,21.18,25.88,25.88,25.88,33.13,33.13,33.13,3.35,3.35,3.35,9.9,9.9,9.9,13.28,13.28,13.28,15.59,15.59,15.59,18.06,18.06,18.06,23.77,23.77,23.77,28.63,28.63,28.63,36.13,36.13,36.13,5.37,5.37,5.37,12.96,12.96,12.96,16.6,16.6,16.6,18.93,18.93,18.93,21.28,21.28,21.28,27.09,27.09,27.09,32.12,32.12,32.12,39.93,39.93,39.93,9.08,9.08,9.08,17.48,17.48,17.48,21.3,21.3,21.3,23.56,23.56,23.56,25.65,25.65,25.65,31.51,31.51,31.51,36.73,36.73,36.73,44.9,44.9,44.9,16.45,16.45,16.45,24.57,24.57,24.57,28.32,28.32,28.32,30.33,30.33,30.33,31.91,31.91,31.91,37.68,37.68,37.68,43.11,43.11,43.11,51.75,51.75,51.75,31.9,31.9,31.9,36.43,36.43,36.43,39.44,39.44,39.44,40.81,40.81,40.81,41.42,41.42,41.42,46.83,46.83,46.83,52.49,52.49,52.49,61.7,61.7,61.7,62.14,62.14,62.14,56.41,56.41,56.41,57.45,57.45,57.45,57.59,57.59,57.59,56.49,56.49,56.49,61.08,61.08,61.08,66.95,66.95,66.95,76.81,76.81,76.81,155.01,155.01,155.01,123.07,123.07,123.07,119.56,119.56,119.56,117.2,117.2,117.2,111.95,111.95,111.95,113.89,113.89,113.89,119.91,119.91,119.91,130.58,130.58,130.58
2017-05-10 00:00:00,0.39,0.39,0.39,2.2,2.2,2.2,3.38,3.38,3.38,4.89,4.89,4.89,7.21,7.21,7.21,12.82,12.82,12.82,17.37,17.37,17.37,24.24,24.24,24.24,0.87,0.87,0.87,4.23,4.23,4.23,6.32,6.32,6.32,8.37,8.37,8.37,11.06,11.06,11.06,16.64,16.64,16.64,21.2,21.2,21.2,28.17,28.17,28.17,2.09,2.09,2.09,7.74,7.74,7.74,10.81,10.81,10.81,13.1,13.1,13.1,15.65,15.65,15.65,21.21,21.21,21.21,25.89,25.89,25.89,33.13,33.13,33.13,3.19,3.19,3.19,9.88,9.88,9.88,13.23,13.23,13.23,15.6,15.6,15.6,18.1,18.1,18.1,23.8,23.8,23.8,28.64,28.64,28.64,36.13,36.13,36.13,5.07,5.07,5.07,12.91,12.91,12.91,16.51,16.51,16.51,18.92,18.92,18.92,21.31,21.31,21.31,27.12,27.12,27.12,32.13,32.13,32.13,39.92,39.92,39.92,8.52,8.52,8.52,17.36,17.36,17.36,21.15,21.15,21.15,23.52,23.52,23.52,25.67,25.67,25.67,31.53,31.53,31.53,36.73,36.73,36.73,44.89,44.89,44.89,15.3,15.3,15.3,24.29,24.29,24.29,28.02,28.02,28.02,30.2,30.2,30.2,31.89,31.89,31.89,37.68,37.68,37.68,43.1,43.1,43.1,51.72,51.72,51.72,29.46,29.46,29.46,35.77,35.77,35.77,38.83,38.83,38.83,40.49,40.49,40.49,41.3,41.3,41.3,46.77,46.77,46.77,52.43,52.43,52.43,61.63,61.63,61.63,57.74,57.74,57.74,55.18,55.18,55.18,56.37,56.37,56.37,56.99,56.99,56.99,56.23,56.23,56.23,60.94,60.94,60.94,66.81,66.81,66.81,76.69,76.69,76.69,149.17,149.17,149.17,121.63,121.63,121.63,117.98,117.98,117.98,116.42,116.42,116.42,111.82,111.82,111.82,113.89,113.89,113.89,119.86,119.86,119.86,130.53,130.53,130.53
2017-05-11 00:00:00,0.37,0.37,0.37,2.16,2.16,2.16,3.34,3.34,3.34,4.84,4.84,4.84,7.17,7.17,7.17,12.79,12.79,12.79,17.34,17.34,17.34,24.22,24.22,24.22,0.83,0.83,0.83,4.16,4.16,4.16,6.26,6.26,6.26,8.29,8.29,8.29,11,11,11,16.59,16.59,16.59,21.15,21.15,21.15,28.15,28.15,28.15,1.97,1.97,1.97,7.6,7.6,7.6,10.68,10.68,10.68,12.96,12.96,12.96,15.53,15.53,15.53,21.12,21.12,21.12,25.79,25.79,25.79,33.07,33.07,33.07,2.99,2.99,2.99,9.68,9.68,9.68,13.05,13.05,13.05,15.4,15.4,15.4,17.94,17.94,17.94,23.68,23.68,23.68,28.51,28.51,28.51,36.06,36.06,36.06,4.73,4.73,4.73,12.6,12.6,12.6,16.25,16.25,16.25,18.64,18.64,18.64,21.09,21.09,21.09,26.95,26.95,26.95,31.96,31.96,31.96,39.82,39.82,39.82,7.88,7.88,7.88,16.88,16.88,16.88,20.74,20.74,20.74,23.11,23.11,23.11,25.34,25.34,25.34,31.28,31.28,31.28,36.48,36.48,36.48,44.74,44.74,44.74,13.99,13.99,13.99,23.46,23.46,23.46,27.36,27.36,27.36,29.56,29.56,29.56,31.37,31.37,31.37,37.29,37.29,37.29,42.71,42.71,42.71,51.48,51.48,51.48,26.67,26.67,26.67,34.25,34.25,34.25,37.68,37.68,37.68,39.42,39.42,39.42,40.44,40.44,40.44,46.12,46.12,46.12,51.8,51.8,51.8,61.24,61.24,61.24,52.52,52.52,52.52,52.55,52.55,52.55,54.41,54.41,54.41,55.19,55.19,55.19,54.81,54.81,54.81,59.86,59.86,59.86,65.77,65.77,65.77,76.03,76.03,76.03,141.86,141.86,141.86,117.31,117.31,117.31,114.6,114.6,114.6,113.14,113.14,113.14,109.13,109.13,109.13,111.82,111.82,111.82,117.87,117.87,117.87,129.22,129.22,129.22
2017-05-12 00:00:00,0.39,0.39,0.39,2.21,2.21,2.21,3.41,3.41,3.41,4.91,4.91,4.91,7.22,7.22,7.22,12.86,12.86,12.86,17.43,17.43,17.43,24.34,24.34,24.34,0.87,0.87,0.87,4.26,4.26,4.26,6.38,6.38,6.38,8.41,8.41,8.41,11.09,11.09,11.09,16.69,16.69,16.69,21.27,21.27,21.27,28.3,28.3,28.3,2.07,2.07,2.07,7.8100000000000005,7.8100000000000005,7.8100000000000005,10.91,10.91,10.91,13.17,13.17,13.17,15.69,15.69,15.69,21.28,21.28,21.28,25.97,25.97,25.97,33.28,33.28,33.28,3.15,3.15,3.15,9.97,9.97,9.97,13.36,13.36,13.36,15.68,15.68,15.68,18.15,18.15,18.15,23.86,23.86,23.86,28.73,28.73,28.73,36.3,36.3,36.3,5,5,5,13.02,13.02,13.02,16.68,16.68,16.68,19.04,19.04,19.04,21.38,21.38,21.38,27.19,27.19,27.19,32.23,32.23,32.23,40.13,40.13,40.13,8.36,8.36,8.36,17.49,17.49,17.49,21.37,21.37,21.37,23.67,23.67,23.67,25.75,25.75,25.75,31.61,31.61,31.61,36.85,36.85,36.85,45.14,45.14,45.14,14.91,14.91,14.91,24.43,24.43,24.43,28.31,28.31,28.31,30.4,30.4,30.4,32,32,32,37.77,37.77,37.77,43.23,43.23,43.23,52.04,52.04,52.04,28.54,28.54,28.54,35.88,35.88,35.88,39.19,39.19,39.19,40.74,40.74,40.74,41.39,41.39,41.39,46.86,46.86,46.86,52.62,52.62,52.62,62.06,62.06,62.06,55.84,55.84,55.84,55.2,55.2,55.2,56.83,56.83,56.83,57.3,57.3,57.3,56.31,56.31,56.31,61.01,61.01,61.01,66.98,66.98,66.98,77.26,77.26,77.26,146.02,146.02,146.02,121.97,121.97,121.97,119.11,119.11,119.11,117.2,117.2,117.2,111.99,111.99,111.99,114,114,114,120.15,120.15,120.15,131.46,131.46,131.46
2017-05-15 00:00:00,0.37,0.37,0.37,2.23,2.23,2.23,3.42,3.42,3.42,4.92,4.92,4.92,7.24,7.24,7.24,12.87,12.87,12.87,17.44,17.44,17.44,24.35,24.35,24.35,0.83,0.83,0.83,4.3,4.3,4.3,6.4,6.4,6.4,8.44,8.44,8.44,11.12,11.12,11.12,16.72,16.72,16.72,21.29,21.29,21.29,28.32,28.32,28.32,1.97,1.97,1.97,7.86,7.86,7.86,10.96,10.96,10.96,13.23,13.23,13.23,15.74,15.74,15.74,21.32,21.32,21.32,26.02,26.02,26.02,33.33,33.33,33.33,3,3,3,10.03,10.03,10.03,13.42,13.42,13.42,15.76,15.76,15.76,18.22,18.22,18.22,23.94,23.94,23.94,28.8,28.8,28.8,36.37,36.37,36.37,4.75,4.75,4.75,13.09,13.09,13.09,16.76,16.76,16.76,19.13,19.13,19.13,21.47,21.47,21.47,27.3,27.3,27.3,32.33,32.33,32.33,40.22,40.22,40.22,7.91,7.91,7.91,17.56,17.56,17.56,21.47,21.47,21.47,23.8,23.8,23.8,25.88,25.88,25.88,31.76,31.76,31.76,36.98,36.98,36.98,45.27,45.27,45.27,14.07,14.07,14.07,24.46,24.46,24.46,28.41,28.41,28.41,30.55,30.55,30.55,32.14,32.14,32.14,37.96,37.96,37.96,43.42,43.42,43.42,52.22,52.22,52.22,26.83,26.83,26.83,35.77,35.77,35.77,39.26,39.26,39.26,40.92,40.92,40.92,41.6,41.6,41.6,47.13,47.13,47.13,52.84,52.84,52.84,62.33,62.33,62.33,52.73,52.73,52.73,54.87,54.87,54.87,56.85,56.85,56.85,57.52,57.52,57.52,56.61,56.61,56.61,61.41,61.41,61.41,67.37,67.37,67.37,77.66,77.66,77.66,141.69,141.69,141.69,121.9,121.9,121.9,119.54,119.54,119.54,117.96,117.96,117.96,112.91,112.91,112.91,115.1,115.1,115.1,121.14,121.14,121.14,132.41,132.41,132.41
2017-05-16 00:00:00,0.37,0.37,0.37,2.25,2.25,2.25,3.44,3.44,3.44,4.95,4.95,4.95,7.27,7.27,7.27,12.9,12.9,12.9,17.48,17.48,17.48,24.36,24.36,24.36,0.82,0.82,0.82,4.34,4.34,4.34,6.43,6.43,6.43,8.49,8.49,8.49,11.17,11.17,11.17,16.77,16.77,16.77,21.34,21.34,21.34,28.34,28.34,28.34,1.95,1.95,1.95,7.93,7.93,7.93,11.01,11.01,11.01,13.31,13.31,13.31,15.81,15.81,15.81,21.4,21.4,21.4,26.1,26.1,26.1,33.35,33.35,33.35,2.96,2.96,2.96,10.12,10.12,10.12,13.49,13.49,13.49,15.87,15.87,15.87,18.32,18.32,18.32,24.04,24.04,24.04,28.89,28.89,28.89,36.4,36.4,36.4,4.68,4.68,4.68,13.21,13.21,13.21,16.86,16.86,16.86,19.28,19.28,19.28,21.59,21.59,21.59,27.42,27.42,27.42,32.45,32.45,32.45,40.26,40.26,40.26,7.77,7.77,7.77,17.72,17.72,17.72,21.59,21.59,21.59,23.99,23.99,23.99,26.04,26.04,26.04,31.92,31.92,31.92,37.14,37.14,37.14,45.32,45.32,45.32,13.78,13.78,13.78,24.65,24.65,24.65,28.58,28.58,28.58,30.81,30.81,30.81,32.36,32.36,32.36,38.18,38.18,38.18,43.64,43.64,43.64,52.28,52.28,52.28,26.23,26.23,26.23,35.98,35.98,35.98,39.47,39.47,39.47,41.28,41.28,41.28,41.91,41.91,41.91,47.43,47.43,47.43,53.15,53.15,53.15,62.41,62.41,62.41,51.67,51.67,51.67,55.09,55.09,55.09,57.1,57.1,57.1,58.03,58.03,58.03,57.06,57.06,57.06,61.86,61.86,61.86,67.83,67.83,67.83,77.78,77.78,77.78,140.62,140.62,140.62,122.56,122.56,122.56,120.18,120.18,120.18,119.16,119.16,119.16,113.97,113.97,113.97,116.14,116.14,116.14,122.16,122.16,122.16,132.8,132.8,132.8
2017-05-17 00:00:00,0.37,0.37,0.37,2.27,2.27,2.27,3.49,3.49,3.49,5.02,5.02,5.02,7.35,7.35,7.35,12.99,12.99,12.99,17.61,17.61,17.61,24.54,24.54,24.54,0.83,0.83,0.83,4.37,4.37,4.37,6.53,6.53,6.53,8.6,8.6,8.6,11.29,11.29,11.29,16.89,16.89,16.89,21.5,21.5,21.5,28.54,28.54,28.54,1.98,1.98,1.98,7.99,7.99,7.99,11.18,11.18,11.18,13.48,13.48,13.48,16,16,16,21.56,21.56,21.56,26.3,26.3,26.3,33.58,33.58,33.58,3.01,3.01,3.01,10.21,10.21,10.21,13.7,13.7,13.7,16.08,16.08,16.08,18.54,18.54,18.54,24.22,24.22,24.22,29.12,29.12,29.12,36.65,36.65,36.65,4.76,4.76,4.76,13.34,13.34,13.34,17.13,17.13,17.13,19.55,19.55,19.55,21.88,21.88,21.88,27.65,27.65,27.65,32.72,32.72,32.72,40.54,40.54,40.54,7.93,7.93,7.93,17.91,17.91,17.91,21.97,21.97,21.97,24.35,24.35,24.35,26.41,26.41,26.41,32.2,32.2,32.2,37.47,37.47,37.47,45.65,45.65,45.65,14.09,14.09,14.09,24.97,24.97,24.97,29.13,29.13,29.13,31.33,31.33,31.33,32.88,32.88,32.88,38.56,38.56,38.56,44.06,44.06,44.06,52.7,52.7,52.7,26.9,26.9,26.9,36.51,36.51,36.51,40.3,40.3,40.3,42.05,42.05,42.05,42.67,42.67,42.67,47.98,47.98,47.98,53.74,53.74,53.74,62.94,62.94,62.94,52.94,52.94,52.94,55.97,55.97,55.97,58.4,58.4,58.4,59.23,59.23,59.23,58.24,58.24,58.24,62.68,62.68,62.68,68.7,68.7,68.7,78.52,78.52,78.52,142.47,142.47,142.47,124.1,124.1,124.1,122.59,122.59,122.59,121.38,121.38,121.38,116.36,116.36,116.36,117.74,117.74,117.74,123.78,123.78,123.78,134.1,134.1,134.1
2017-05-18 00:00:00,0.37,0.37,0.37,2.24,2.24,2.24,3.4699999999999998,3.4699999999999998,3.4699999999999998,4.98,4.98,4.98,7.31,7.31,7.31,12.96,12.96,12.96,17.57,17.57,17.57,24.53,24.53,24.53,0.82,0.82,0.82,4.31,4.31,4.31,6.49,6.49,6.49,8.54,8.54,8.54,11.22,11.22,11.22,16.83,16.83,16.83,21.45,21.45,21.45,28.51,28.51,28.51,1.96,1.96,1.96,7.88,7.88,7.88,11.09,11.09,11.09,13.37,13.37,13.37,15.88,15.88,15.88,21.47,21.47,21.47,26.21,26.21,26.21,33.53,33.53,33.53,2.9699999999999998,2.9699999999999998,2.9699999999999998,10.06,10.06,10.06,13.58,13.58,13.58,15.93,15.93,15.93,18.39,18.39,18.39,24.1,24.1,24.1,29.01,29.01,29.01,36.59,36.59,36.59,4.6899999999999995,4.6899999999999995,4.6899999999999995,13.11,13.11,13.11,16.95,16.95,16.95,19.34,19.34,19.34,21.67,21.67,21.67,27.49,27.49,27.49,32.56,32.56,32.56,40.45,40.45,40.45,7.79,7.79,7.79,17.58,17.58,17.58,21.7,21.7,21.7,24.06,24.06,24.06,26.12,26.12,26.12,31.98,31.98,31.98,37.26,37.26,37.26,45.52,45.52,45.52,13.82,13.82,13.82,24.45,24.45,24.45,28.71,28.71,28.71,30.89,30.89,30.89,32.45,32.45,32.45,38.23,38.23,38.23,43.75,43.75,43.75,52.48,52.48,52.48,26.32,26.32,26.32,35.67,35.67,35.67,39.64,39.64,39.64,41.36,41.36,41.36,42,42,42,47.47,47.47,47.47,53.26,53.26,53.26,62.61,62.61,62.61,51.84,51.84,51.84,54.62,54.62,54.62,57.34,57.34,57.34,58.13,58.13,58.13,57.16,57.16,57.16,61.87,61.87,61.87,67.93,67.93,67.93,77.98,77.98,77.98,140.87,140.87,140.87,121.57,121.57,121.57,120.56,120.56,120.56,119.22,119.22,119.22,114.07,114.07,114.07,116.01,116.01,116.01,122.18,122.18,122.18,132.93,132.93,132.93
